15163,6627795713,艾薇恩企業有限公司,基隆市中山區中和路168巷7弄34號1樓,27795713,TAIWAN
15164,6627816077,康園國際事業股份有限公司,臺中市南屯區溝墘里大墩10街300號5樓之1,27816077,TAIWAN
15165,6627836144,良冠生化科技有限公司,臺中市大里區健民里仁化工十路13號,27836144,TAIWAN
15166,6627843481,密特國際股份有限公司,新北市中和區中正路７１６號１１樓之８,27843481,TAIWAN
15167,6627847418,東憶生化科技股份有限公司,苗栗縣銅鑼鄉銅鑼村中正路35之1號,27847418,TAIWAN
15168,6627849794,桑多麗國際有限公司,台中市神岡區社口里社口街481號,27849794,TAIWAN
15169,6627871330,創多兆國際有限公司,台中市西區五權路１之６７號１２樓之４,27871330,TAIWAN
15170,6627876074,創新生技有限公司,新北市中和區中山路2段351號10樓之3,27876074,TAIWAN
15171,6627878967,喬翼生技化妝品有限公司,台中市太平區永平路2段476巷100弄18號,27878967,TAIWAN
15172,6627924195,美商掄元國際企業有限公司台灣分公司,台北市大安區忠孝東路三段259號7樓,27924195,TAIWAN
15173,6627925151,英屬維京群島商蒙特詩國際股份有限公司,臺北市大安區敦化南路1段177巷13號,27925151,TAIWAN
15174,6627927025,荷蘭商伊麗莎白雅頓有限公司台灣分公司,臺北市信義區松仁路97號16樓,27927025,TAIWAN
15175,6627930921,日商麒麟技術股份有限公司台北分公司,臺北市松山區南京東路三段248號4樓,27930921,TAIWAN
15176,6627940441,美商穩萊股份有限公司台灣分公司,臺北市信義區忠孝東路5段510號15樓之1,27940441,TAIWAN
15177,6627947373,瑞士商寶潔家品有限公司台灣分公司,臺北市信義區信義路5段106號7樓,27947373,TAIWAN
15178,6627948719,美商莉迪亞股份有限公司台灣分公司,台北市大安區安和路2段213號6樓,27948719,TAIWAN
15179,6627957934,艾芮亞國際有限公司,台北市北投區溫泉路81號2樓之2,27957934,TAIWAN
15180,6627961304,嗨日網國際行銷有限公司,台北市信義區信義路5段5號,27961304,TAIWAN
15181,6627963598,穎創生技實業有限公司,新北市汐止區康寧街169巷31號6樓之3,27963598,TAIWAN
15182,6627972230,新普利股份有限公司,台北市中山區新生北路二段41巷9之6號4樓,27972230,TAIWAN
15183,6627976398,宜佳國際有限公司,臺北市大安區新生南路1段93號5樓之1,27976398,TAIWAN
15184,6627983335,金鴻達生化科技有限公司,臺北市內湖區成功路4段53號2樓,27983335,TAIWAN
15185,6627983341,杏醫國際有限公司,新北市林口區菁湖里中山路250號2樓,27983341,TAIWAN
15186,6627993853,聖思股份有限公司,台北市中山區南京東路２段９８號９樓之１,27993853,TAIWAN
15187,6628003387,優茂國際股份有限公司,新北市汐止區大同路1段237號13樓之3,28003387,TAIWAN
15188,6628011485,多麗國際事業有限公司,新北市新店區北新路3段205-2號2樓,28011485,TAIWAN
15189,6628012175,丞展實業股份有限公司,新北市土城區千歲路15號3樓,28012175,TAIWAN
15190,6628021218,宇泰生活科技有限公司,新北市泰山區中山路２段９０７號４樓,28021218,TAIWAN
15191,6628023102,亞宜貿易有限公司,新北市五股區四維路19號,28023102,TAIWAN
15192,6628030770,鴻昇生化科技股份有限公司,台中市西區忠明南路303號21樓之2,28030770,TAIWAN
15193,6628047239,佳鑫貿易有限公司,桃園市桃園區龍安街117號5樓,28047239,TAIWAN
15194,6628072010,丹米妮爾國際股份有限公司,臺中市西屯區大河里美滿街36號1樓,28072010,TAIWAN
15195,6628089568,安美諾生醫科技有限公司,新北市板橋區新翠里三民路1段212號8樓,28089568,TAIWAN
15196,6628092445,綺麗生技有限公司,桃園市桃園區龍鳳里龍安街119號5樓,28092445,TAIWAN
15197,6628129702,美鈺國際有限公司,新北市深坑區北深路3段270巷12號7樓之3,28129702,TAIWAN
15198,6628138913,守約企業有限公司,新北市中和區勝利路35巷14號1樓,28138913,TAIWAN
15199,6628161548,魔顏生技企業有限公司,台北市大同區南京西路239巷8號,28161548,TAIWAN
15200,6628174184,陞際科技有限公司,台北市中正區羅斯福路２段１２６號１０樓之１,28174184,TAIWAN
15201,6628177719,容安有限公司,台北市大安區基隆路2段108號1樓,28177719,TAIWAN
15202,6628181869,瑞政股份有限公司,台北市中正區杭州南路1段15之1號5樓,28181869,TAIWAN
15203,6628183515,藍海國際貿易股份有限公司,台北市士林區重慶北路4段81號2樓之1,28183515,TAIWAN
15204,6628190425,帝伊國際有限公司,台北市士林區天母西路3號6樓之8,28190425,TAIWAN
15205,6628190895,傑普達有限公司,台北市大同區南京西路103號3樓之7,28190895,TAIWAN
15206,6628198290,寶儷興業股份有限公司,台北市忠孝東路五段291號5樓,28198290,TAIWAN
15207,6628206307,台灣奧蜜思股份有限公司,台北市大安區復興南路一段132號4樓,28206307,TAIWAN
15208,6628206875,錦泰隆股份有限公司,台北市中山區錦州街36號10樓,28206875,TAIWAN
15209,6628209439,法齊有限公司,台北市大安區羅斯福路2段49號10樓,28209439,TAIWAN
15210,6628217901,奧森全球行銷有限公司,臺北市中山區明水路650號9樓之7,28217901,TAIWAN
15211,6628219703,景賀生技有限公司,臺北市信義區忠孝東路五段365號2樓之2,28219703,TAIWAN
15212,6628221829,呈祥國際企業有限公司,台北市萬華區信義路４段３９１號７樓之４,28221829,TAIWAN
15213,6628223235,先儷國際興業有限公司,臺北市大安區信義路3段27之2號3樓,28223235,TAIWAN
15214,6628225493,極緻卓越有限公司,台北市大安區復興南路1段103號9樓,28225493,TAIWAN
15215,6628225819,洛特企業有限公司,台北市松山區復興北路191號9樓,28225819,TAIWAN
15216,6628226612,統一時尚事業股份有限公司,臺北市松山區東興路8號8樓,28226612,TAIWAN
15217,6628282085,宏源生醫科技有限公司,高雄市左營區富國路139號11F-1,28282085,TAIWAN
15218,6628300979,洸鼎生物科技有限公司,高雄市大寮區鳳屏一路322號,28300979,TAIWAN
15219,6628307311,康嘉麗生化醫學股份有限公司,高雄市三民區九如二路150號16樓之1,28307311,TAIWAN
15220,6628315115,華仁國際有限公司,新北市樹林區鎮前街269巷26號1樓,28315115,TAIWAN
15221,6628320089,天璽生化科技有限公司,苗栗縣通霄鎮通西里福德路40之1號,28320089,TAIWAN
15222,6628345906,拜寧騰能生技股份有限公司,宜蘭縣宜蘭市梅洲一路22號,28345906,TAIWAN
15223,6628348642,崇升國際企業有限公司,臺北市大安區復興南路2段65號4樓之5,28348642,TAIWAN
15224,6628355636,采儀國際有限公司,新北市蘆洲區和平路114巷9號6樓,28355636,TAIWAN
15225,6628365780,世久生物科技有限公司,基隆市信義區信二路174巷31號,28365780,TAIWAN
15226,6628386429,諾騰股份有限公司,新北市深坑區萬福里北深路3段246號9樓,28386429,TAIWAN
15227,6628389571,思古特生技開發有限公司,桃園市中壢區永福里東園路61號3樓,28389571,TAIWAN
15228,6628406065,大榮生化企業有限公司,台南市佳里區安西里文化路463號,28406065,TAIWAN
15229,6628417302,日商醫美妝股份有限公司台灣分公司,臺北市信義區信義路5段7號37樓,28417302,TAIWAN
15230,6628419414,香港商希思黎化妝品有限公司台灣分公司,台北市信義區信義路5段7號69樓之1,28419414,TAIWAN
15231,6628421087,香港商溯美化妝品貿易股份有限公司台灣分公司,台北市萬華區成都路４號１０樓,28421087,TAIWAN
15232,6628423607,美商英瑞其全球生技股份有限公司,台北市松山區松基里復興北路201號7樓之5,28423607,TAIWAN
15233,6628424922,美商京琳斐儷國際有限公司台灣分公司,台北市大安區敦化南路2段77號15樓,28424922,TAIWAN
15234,6628425838,紐西蘭商蘭儂有限公司台灣分公司,台北市士林區承德路4段3巷28號,28425838,TAIWAN
15235,6628436292,香港商珀雅有限公司台灣分公司,台北市信義區忠孝東路五段1之1號7樓,28436292,TAIWAN
15236,6628447782,凱得國際科技股份有限公司,台北市信義區基隆路一段111號7樓之1,28447782,TAIWAN
15237,6628463451,百生有限公司,臺北市南港區八德路4段869號4樓,28463451,TAIWAN
15238,6628464178,成富生物科技股份有限公司,台北市松山區八德路3段232號6樓之2,28464178,TAIWAN
15239,6628479968,盛堂實業有限公司,臺北市松山區延吉街50號4樓之1,28479968,TAIWAN
15240,6628485027,華拓藥品有限公司,台北市中正區濟南路2段18號,28485027,TAIWAN
15241,6628485531,慕迭爾股份有限公司,臺北市松山區南京東路3段337號11樓,28485531,TAIWAN
15242,6628487257,優泉國際有限公司,台北市中山區中山北路二段27巷4號2樓,28487257,TAIWAN
15243,6628489023,愛趣科國際股份有限公司,臺北市信義區信義路5段7號27樓,28489023,TAIWAN
15244,6628504586,伊緹儷化妝品有限公司,台中市南屯區向心南路905巷21號1-2樓,28504586,TAIWAN
15245,6628514971,六九七有限公司,臺南市永康區龍中街697號1樓,28514971,TAIWAN
15246,6628525246,創麗欣業有限公司,新北市永和區永和路二段57號7樓,28525246,TAIWAN
15247,6628527238,涵晴國際有限公司,高雄市鳳山區鳳仁路86-10號,28527238,TAIWAN
15248,6628530682,千瑢有限公司,苗栗縣頭份鎮民權里東興路145號1樓,28530682,TAIWAN
15249,6628533935,海昌國際股份有限公司,彰化縣秀水鄉安溪村彰水路1段485號,28533935,TAIWAN
15250,6628534343,台灣數位電通股份有限公司,臺北市大安區忠孝東路4段148號7樓,28534343,TAIWAN
15251,6628566169,寶拉珍選股份有限公司,彰化縣彰化市泰和東街59號3樓,28566169,TAIWAN
15252,6628569617,海豐國際經貿有限公司,台中市南屯區寶山2街22號1樓,28569617,TAIWAN
15253,6628576933,承欣國際有限公司,新北市中和區連城路258號16樓之7,28576933,TAIWAN
15254,6628602144,統豪生技美容有限公司,高雄市新興區中山1路162號,28602144,TAIWAN
15255,6628605352,春柁有限公司,高雄市苓雅區福德路244號2樓,28605352,TAIWAN
15256,6628610828,易美宣顏國際有限公司,高雄市苓雅區英明路182號1樓,28610828,TAIWAN
15257,6628613563,雅云企業有限公司,高雄市新興區民生1路56號3樓之4,28613563,TAIWAN
15258,6628618997,施恩愛企業股份有限公司,高雄市三民區民族1路80號36樓之2,28618997,TAIWAN
15259,6628619709,言色事業有限公司,高雄市苓雅區尚義街136巷57號1樓,28619709,TAIWAN
15260,6628623422,幸福家生技股份有限公司,彰化縣彰化市南平街61巷16號,28623422,TAIWAN
15261,6628639851,伊恩化粧品有限公司,台中市南區和平里忠明南路760號20樓,28639851,TAIWAN
15262,6628641293,蜜琦生物科技有限公司,宜蘭縣礁溪鄉白石腳路87號,28641293,TAIWAN
15263,6628657576,菲奧莉娜有限公司,臺中市北區賴興里文心路四段200號9樓之6,28657576,TAIWAN
15264,6628675119,上肯國際股份有限公司,台北市信義區忠孝東路5段508號7樓之3,28675119,TAIWAN
15265,6628681885,勝鈞生物科技股份有限公司,台北市中山區南京西路1之1號7樓,28681885,TAIWAN
15266,6628686468,韓灣國際股份有限公司,臺北市內湖區洲子街58號6樓,28686468,TAIWAN
15267,6628688249,佶冠事業有限公司,台北市內湖區瑞光路513巷22弄5號7樓之3,28688249,TAIWAN
15268,6628693405,台灣安露莎股份有限公司,台北市大安區信義路三段149號9F,28693405,TAIWAN
15269,6628694328,名品屋股份有限公司,台北市信義區松德路６５號７樓,28694328,TAIWAN
15270,6628698696,法拉瑪生物科技有限公司,台北市松山區敦化南路一段21號7樓,28698696,TAIWAN
15271,6628699479,傑瑪生物科技有限公司,台北市松山區民生東路4段97巷2弄1號,28699479,TAIWAN
15272,6628702262,璽舍國際有限公司,新北市汐止區康寧街61巷24號,28702262,TAIWAN
15273,6628707490,愛麗姿股份有限公司,台北市中山區中山北路2段45巷23號3樓之1,28707490,TAIWAN
15274,6628711522,台灣朋友化粧品股份有限公司,台北市中山區民權西路70號4樓之1,28711522,TAIWAN
15275,6628724076,莎茜國際貿易有限公司,嘉義市下埤里北港路746巷207號,28724076,TAIWAN
15276,6628724836,喬百有限公司,台中市沙鹿區沙田路101號1樓,28724836,TAIWAN
15277,6628726834,玉清美妝材料有限公司,桃園市平鎮區中豐路山頂段327巷10號,28726834,TAIWAN
15278,6628747866,喬韻國際企業有限公司,台南市北區西門路四段220號4樓,28747866,TAIWAN
15279,6628762916,柏勝貿易有限公司,高雄市三民區覺民路202號11樓,28762916,TAIWAN
15280,6628764034,全美世界健康科技股份有限公司,臺中市西區民龍里臺灣大道二段218號31樓,28764034,TAIWAN
15281,6628780219,台灣純綠生技有限公司,台中市西區昇平里中美街60號1樓,28780219,TAIWAN
15282,6628789289,迎美生技有限公司,基隆市信義區深溪路180號2樓,28789289,TAIWAN
15283,6628806169,露華濃國際股份有限公司,臺中市北屯區平興里北屯路366號3樓,28806169,TAIWAN
15284,6628808130,達博益國際有限公司,台南市安平區文平路285號,28808130,TAIWAN
15285,6628820063,伊美詩生技有限公司,新北市蘆洲區中山二路176-4號5樓,28820063,TAIWAN
15286,6628822371,璦晨股份有限公司,台北市南港區興華路77號7樓之2,28822371,TAIWAN
15287,6628823842,德昂生物科技股份有限公司,台北市大安區信義路4段155號5樓之3,28823842,TAIWAN
15288,6628824413,帝淵國際貿易股份有限公司,台北市信義區基隆路一段143號10樓之6,28824413,TAIWAN
15289,6628826165,禾妍國際有限公司,新北市林口區仁愛路二段508號3樓之3,28826165,TAIWAN
15290,6628831532,南星生技股份有限公司,台北市信義區信義路5段5號 (5樓5A15室),28831532,TAIWAN
15291,6628835919,台灣亞朱蘭股份有限公司,臺北市大安區信義路2段120號,28835919,TAIWAN
15292,6628836950,娜普菈股份有限公司,臺北市中山區中山北路2段106之2號5樓,28836950,TAIWAN
15293,6628837228,瑪祿相國際股份有限公司,台北市中正區忠孝西路1段100號2樓,28837228,TAIWAN
15294,6628839302,盛博企業有限公司,台北市大安區光復南路96巷7弄13號2樓,28839302,TAIWAN
15295,6628848718,廣納國際企業股份有限公司,台北市中山區南京東路2段8號10樓之1,28848718,TAIWAN
15296,6628850544,臺灣保麗股份有限公司,台北市中山區建國北路1段80號8樓,28850544,TAIWAN
15297,6628860796,珂思有限公司,新北市三重區興德路86號1樓,28860796,TAIWAN
15298,6628868185,理俐實業有限公司,台北市大安區安和路2段241號地下,28868185,TAIWAN
15299,6628876501,奈蜜朗生化科技有限公司,桃園市楊梅區金溪路209巷5號8樓,28876501,TAIWAN
15300,6628877467,美洛生物科技股份有限公司,台北市信義區基隆路1段380號4樓,28877467,TAIWAN
15301,6628880759,肯達世企業股份有限公司,新北市中和區中山路2段352號10樓,28880759,TAIWAN
15302,6628896128,東安生技實業股份有限公司,臺中市北屯區建和路二段206號,28896128,TAIWAN
15303,6628902402,瑞清堂生技股份有限公司,台中市南區忠明南路787號24樓,28902402,TAIWAN
